217.110.78.ajc,2003-06-30,09:35:15,400.0,842021.0,0001215220-03-000013,g142735_20-f.htm,200.0,1691798.0,0.0,0.0,0.0,10.0,0.0,win
12.33.108.bbb,2003-06-30,09:35:16,400.0,758004.0,0001012870-03-002578,dex99a7.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.59.51.ccg,2003-06-30,09:35:16,400.0,931059.0,0001144204-03-003400,ex10_11.htm,200.0,46251.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:17,400.0,877902.0,0001196903-03-000002,.txt,200.0,7268.0,0.0,1.0,0.0,0.0,0.0,
198.74.13.aah,2003-06-30,09:35:17,400.0,1062379.0,0001062379-02-000015,ks-u1agas.txt,200.0,13845.0,0.0,0.0,0.0,9.0,0.0,mie
63.175.146.ecb,2003-06-30,09:35:17,400.0,723612.0,0000723612-03-000027,april22_8k.htm,200.0,7605.0,0.0,0.0,0.0,9.0,0.0,win
65.115.9.eib,2003-06-30,09:35:17,400.0,1067386.0,0000950131-01-501739,dex45.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:18,400.0,899715.0,0000899715-03-000092,.txt,200.0,16623.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:35:18,400.0,814679.0,0000814679-03-000005,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:35:18,400.0,754128.0,0000950152-03-006452,l01635aexv10w7.txt,200.0,29937.0,0.0,0.0,0.0,9.0,0.0,mie
207.105.246.jda,2003-06-30,09:35:18,400.0,879215.0,0000899243-03-000300,-index.htm,200.0,2501.0,1.0,0.0,0.0,1.0,0.0,mie
208.154.17.ebc,2003-06-30,09:35:18,400.0,1121461.0,0000928389-03-000035,ex23h2.txt,200.0,11164.0,0.0,0.0,0.0,9.0,0.0,win
24.104.93.jbj,2003-06-30,09:35:18,400.0,794367.0,0000794367-03-000085,-index.htm,200.0,3000.0,1.0,0.0,0.0,2.0,0.0,mie
12.29.196.eja,2003-06-30,09:35:19,400.0,814361.0,0001221002-03-000001,.txt,200.0,12243.0,0.0,1.0,0.0,0.0,0.0,
207.168.121.jdd,2003-06-30,09:35:19,400.0,749660.0,0001125282-03-002643,b323946_ex10m.txt,200.0,32974.0,0.0,0.0,0.0,9.0,0.0,win
66.170.55.jgj,2003-06-30,09:35:19,400.0,930795.0,0000950123-00-009018,y40776ex23.txt,200.0,1290.0,0.0,0.0,0.0,9.0,0.0,win
148.177.1.aag,2003-06-30,09:35:20,400.0,1080014.0,0000912057-00-012713,-index.html,200.0,1026733.0,1.0,0.0,0.0,1.0,0.0,win
199.91.33.jfc,2003-06-30,09:35:20,400.0,1186768.0,0001140361-03-002215,-index.htm,200.0,2567.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:21,400.0,895126.0,0000904719-03-000015,.txt,200.0,12910.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:35:21,400.0,754128.0,0000950152-03-006452,l01635aexv10w8.txt,200.0,28012.0,0.0,0.0,0.0,9.0,0.0,mie
24.104.93.jbj,2003-06-30,09:35:21,400.0,794367.0,0000794367-03-000085,ex99-401k11k.htm,200.0,2153.0,0.0,0.0,0.0,9.0,0.0,mie
12.29.196.eja,2003-06-30,09:35:22,400.0,907687.0,0000907687-03-000043,.txt,200.0,4554.0,0.0,1.0,0.0,0.0,0.0,
216.139.140.ech,2003-06-30,09:35:22,400.0,1004980.0,0000950149-01-500497,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
198.140.63.jdf,2003-06-30,09:35:23,400.0,1027884.0,0000950129-03-003392,h03988b1e424b1.htm,200.0,1576434.0,0.0,0.0,0.0,9.0,0.0,win
199.172.169.aba,2003-06-30,09:35:23,400.0,18886.0,0000950147-03-000626,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
216.76.54.hhj,2003-06-30,09:35:23,400.0,4904.0,0000004904-03-000245,-index.htm,200.0,2064.0,1.0,0.0,0.0,2.0,0.0,win
65.171.111.fih,2003-06-30,09:35:23,400.0,817982.0,0000935069-03-000867,.txt,200.0,124313.0,0.0,0.0,0.0,2.0,0.0,mie
12.29.196.eja,2003-06-30,09:35:24,400.0,1036425.0,0001201232-03-000009,.txt,200.0,8192.0,0.0,1.0,0.0,0.0,0.0,
208.254.22.efi,2003-06-30,09:35:24,400.0,924646.0,0000931763-03-001262,ddef14a.htm,200.0,254252.0,0.0,0.0,0.0,9.0,0.0,win
216.111.80.cib,2003-06-30,09:35:24,400.0,1134538.0,0000950130-02-007643,.txt,200.0,2042468.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:25,400.0,1047202.0,0001047202-03-000023,.txt,200.0,21385.0,0.0,1.0,0.0,0.0,0.0,
216.139.140.ech,2003-06-30,09:35:25,400.0,1004980.0,0000950149-01-500497,f67870def14a.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
199.172.169.aba,2003-06-30,09:35:26,400.0,18886.0,0000950147-03-000626,e-10016.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:27,400.0,1048911.0,0001048911-03-000022,.txt,200.0,35654.0,0.0,1.0,0.0,0.0,0.0,
12.33.108.bbb,2003-06-30,09:35:27,400.0,758004.0,0001012870-03-002578,dex99a8.htm,200.0,1931.0,0.0,0.0,0.0,9.0,0.0,win
198.6.202.bjg,2003-06-30,09:35:27,400.0,1181027.0,0001047469-02-006369,-index.htm,200.0,1898.0,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:35:27,400.0,754128.0,0000950152-03-006452,l01635aexv10w9.txt,200.0,9861.0,0.0,0.0,0.0,9.0,0.0,mie
144.211.100.gee,2003-06-30,09:35:28,400.0,1110649.0,0000947871-03-001478,-index.htm,200.0,2812.0,1.0,0.0,0.0,2.0,0.0,win
206.41.10.ffb,2003-06-30,09:35:28,400.0,1041255.0,0001047469-03-009936,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
207.162.229.jde,2003-06-30,09:35:28,400.0,895421.0,0000950103-02-001267,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
64.245.47.jeh,2003-06-30,09:35:29,400.0,701374.0,0001047469-03-020833,a2109269zex-99_1.htm,200.0,107963.0,0.0,0.0,0.0,9.0,0.0,win
65.124.133.fdf,2003-06-30,09:35:29,400.0,799089.0,0000950135-03-003111,-index.htm,200.0,3862.0,1.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:35:30,400.0,1048911.0,0001048911-03-000024,.txt,200.0,6120.0,0.0,1.0,0.0,0.0,0.0,
192.41.172.jij,2003-06-30,09:35:30,400.0,356037.0,0001140361-02-000718,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,
209.69.36.cah,2003-06-30,09:35:30,400.0,354611.0,0000950124-01-501246,-index.htm,200.0,2388.0,1.0,0.0,0.0,4.0,0.0,mie
66.170.55.jgj,2003-06-30,09:35:30,400.0,930795.0,0000950123-00-009283,-index.htm,200.0,2629.0,1.0,0.0,0.0,1.0,0.0,win
207.162.229.jde,2003-06-30,09:35:32,400.0,895421.0,0000950103-02-001267,nov2602_ex0900.txt,200.0,9961.0,0.0,0.0,0.0,9.0,0.0,
12.29.196.eja,2003-06-30,09:35:33,400.0,768262.0,0001186381-03-000031,.txt,200.0,5256.0,0.0,1.0,0.0,0.0,0.0,
208.253.40.ebi,2003-06-30,09:35:33,400.0,1141271.0,0000950130-02-003072,-index.htm,200.0,7441.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:34,400.0,1060736.0,0001203311-03-000009,.txt,200.0,5053.0,0.0,1.0,0.0,0.0,0.0,
192.41.172.jij,2003-06-30,09:35:34,400.0,356037.0,0001140361-02-000718,.txt,200.0,11770.0,0.0,0.0,0.0,1.0,0.0,
207.105.246.jda,2003-06-30,09:35:34,400.0,879215.0,0000899243-03-000862,-index.htm,200.0,3131.0,1.0,0.0,0.0,1.0,0.0,mie
209.69.36.cah,2003-06-30,09:35:34,400.0,354611.0,0000950124-01-501246,k62476e10-q.txt,200.0,54217.0,0.0,0.0,0.0,9.0,0.0,mie
64.245.47.jeh,2003-06-30,09:35:34,400.0,701374.0,0001047469-03-020833,a2109269zex-99_2.htm,200.0,19473.0,0.0,0.0,0.0,9.0,0.0,win
65.124.133.fdf,2003-06-30,09:35:34,400.0,799089.0,0000950135-03-003111,b46498ase10vq.htm,200.0,445576.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:35,400.0,1060736.0,0001203311-03-000011,.txt,200.0,5075.0,0.0,1.0,0.0,0.0,0.0,
12.33.108.bbb,2003-06-30,09:35:35,400.0,758004.0,0001012870-03-002578,dex99a9.htm,200.0,5650.0,0.0,0.0,0.0,9.0,0.0,win
167.219.32.jde,2003-06-30,09:35:35,400.0,1019849.0,0000950124-03-001170,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
199.43.48.eag,2003-06-30,09:35:35,400.0,1229420.0,0001047469-03-020116,-index.htm,200.0,78948.0,1.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:35:36,400.0,1060736.0,0001203311-03-000012,.txt,200.0,5034.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:35:36,400.0,768262.0,0001186381-03-000028,.txt,200.0,5265.0,0.0,1.0,0.0,0.0,0.0,
63.175.146.ecb,2003-06-30,09:35:36,400.0,723612.0,0000723612-03-000027,exhibit99.htm,200.0,407144.0,0.0,0.0,0.0,9.0,0.0,win
64.59.51.ccg,2003-06-30,09:35:36,400.0,931059.0,0001144204-03-003400,ex10_12.htm,200.0,30671.0,0.0,0.0,0.0,9.0,0.0,win
80.200.248.afh,2003-06-30,09:35:36,400.0,3662.0,0000909518-02-000872,.txt,200.0,256976.0,0.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:35:37,400.0,768262.0,0001186381-03-000030,.txt,200.0,5252.0,0.0,1.0,0.0,0.0,0.0,
147.154.235.ced,2003-06-30,09:35:37,400.0,4281.0,0001193125-03-012711,-index.htm,200.0,2884.0,1.0,0.0,0.0,4.0,0.0,win
206.41.10.ffb,2003-06-30,09:35:37,400.0,1041255.0,0001047469-03-009936,a2105373zdef14a.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
65.174.49.jig,2003-06-30,09:35:37,400.0,932696.0,0000950153-03-000556,p67615def14a.htm,200.0,225179.0,0.0,1.0,1.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:35:38,400.0,768262.0,0001186381-03-000032,.txt,200.0,5256.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:35:38,400.0,768262.0,0001186381-03-000034,.txt,200.0,5247.0,0.0,1.0,0.0,0.0,0.0,
141.155.48.jig,2003-06-30,09:35:38,400.0,1098128.0,0001157523-03-000186,a4329625.txt,200.0,10720.0,0.0,0.0,0.0,9.0,0.0,win
198.6.202.bjg,2003-06-30,09:35:38,400.0,1181027.0,0001047469-02-006369,a2095837z497.txt,200.0,672181.0,0.0,0.0,0.0,9.0,0.0,win
208.176.140.bbb,2003-06-30,09:35:38,400.0,1096958.0,0000950130-03-003629,-index.htm,200.0,2910.0,1.0,0.0,0.0,1.0,0.0,win
66.170.55.jgj,2003-06-30,09:35:38,400.0,930795.0,0000950123-00-009283,y41162def14a.txt,200.0,92016.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:39,400.0,22444.0,0000022444-03-000033,.txt,200.0,5500.0,0.0,1.0,0.0,0.0,0.0,
132.200.32.fhi,2003-06-30,09:35:39,400.0,1031296.0,0001031296-01-500009,ex13-3.txt,200.0,119455.0,0.0,0.0,0.0,9.0,0.0,win
208.255.119.hjf,2003-06-30,09:35:39,400.0,947577.0,0000921895-02-000625,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
80.182.17.bge,2003-06-30,09:35:39,400.0,789388.0,0000950109-03-001916,-index.htm,200.0,4880.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:40,400.0,916704.0,0001187761-03-000012,.txt,200.0,4682.0,0.0,1.0,0.0,0.0,0.0,
12.40.163.jid,2003-06-30,09:35:40,400.0,880582.0,0000880582-02-000015,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
169.153.28.ehg,2003-06-30,09:35:40,400.0,899171.0,0000950137-02-004393,-index.htm,200.0,3254.0,1.0,0.0,0.0,1.0,0.0,win
64.115.193.hgh,2003-06-30,09:35:40,400.0,914536.0,0001104659-03-009107,j0569_10q.htm,200.0,598166.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:41,400.0,916704.0,0001190503-03-000006,.txt,200.0,4582.0,0.0,1.0,0.0,0.0,0.0,
141.155.81.eja,2003-06-30,09:35:41,400.0,106535.0,0000891020-03-000649,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
192.152.100.jcd,2003-06-30,09:35:41,400.0,3133.0,0000931763-03-000544,ddef14a.htm,200.0,427174.0,0.0,0.0,0.0,9.0,0.0,win
212.28.150.fjf,2003-06-30,09:35:41,400.0,1011006.0,0001104659-03-009928,-index.htm,200.0,2507.0,1.0,0.0,0.0,1.0,0.0,win
24.73.71.gae,2003-06-30,09:35:41,400.0,1166003.0,0001166003-02-000023,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
67.73.174.jbf,2003-06-30,09:35:41,400.0,940944.0,0000940944-03-000046,-index.htm,200.0,3777.0,1.0,0.0,0.0,1.0,0.0,mie
24.73.71.gae,2003-06-30,09:35:42,400.0,1166003.0,0001166003-02-000023,qsbseptemberamend.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
62.231.153.gae,2003-06-30,09:35:42,400.0,47129.0,0000950123-03-002935,-index.htm,200.0,3016.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:43,400.0,916704.0,0001190503-03-000009,.txt,200.0,4582.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:35:43,400.0,916704.0,0001190503-03-000007,.txt,200.0,4690.0,0.0,1.0,0.0,0.0,0.0,
167.230.38.ceb,2003-06-30,09:35:43,400.0,907562.0,0001047469-03-010608,a2106682z10-k.htm,200.0,620197.0,0.0,0.0,0.0,9.0,0.0,win
208.253.40.ebi,2003-06-30,09:35:43,400.0,1141271.0,0000950130-02-004086,-index.htm,200.0,6843.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:44,400.0,913949.0,0000913949-03-000008,.txt,200.0,12057.0,0.0,1.0,0.0,0.0,0.0,
12.29.196.eja,2003-06-30,09:35:44,400.0,916704.0,0001191975-03-000007,.txt,200.0,4594.0,0.0,1.0,0.0,0.0,0.0,
129.250.150.jdd,2003-06-30,09:35:44,400.0,716133.0,0001047469-03-022757,.hdr.sgml,200.0,1034.0,0.0,1.0,0.0,0.0,0.0,win
207.162.229.jde,2003-06-30,09:35:44,400.0,895421.0,0000950103-02-001267,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
212.32.11.fcf,2003-06-30,09:35:44,400.0,884905.0,0000912057-02-009882,-index.htm,200.0,2217.0,1.0,0.0,0.0,1.0,0.0,win
81.218.214.jfc,2003-06-30,09:35:44,400.0,316206.0,0000950153-03-000388,p67447e10vk.htm,200.0,1898706.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:45,400.0,865436.0,0001189544-03-000019,.txt,200.0,7547.0,0.0,1.0,0.0,0.0,0.0,
129.250.150.jdd,2003-06-30,09:35:45,400.0,716133.0,0001047469-03-022757,.txt,200.0,495525.0,0.0,1.0,0.0,0.0,0.0,win
207.247.51.jde,2003-06-30,09:35:45,400.0,865941.0,0000950137-03-000897,c74707e10vq.txt,304.0,,0.0,1.0,0.0,0.0,0.0,win
12.29.196.eja,2003-06-30,09:35:46,400.0,865436.0,0001189544-03-000020,.txt,200.0,4321.0,0.0,1.0,0.0,0.0,0.0,
199.206.254.gai,2003-06-30,09:35:46,400.0,1113920.0,0000914062-02-000524,.txt,200.0,302708.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:47,400.0,814361.0,0001219452-03-000004,.txt,200.0,7759.0,0.0,1.0,0.0,0.0,0.0,
141.155.81.eja,2003-06-30,09:35:47,400.0,106535.0,0000891020-03-000649,v88083exv13.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
212.32.11.fcf,2003-06-30,09:35:47,400.0,884905.0,0001047469-03-008107,-index.htm,200.0,3173.0,1.0,0.0,0.0,1.0,0.0,win
216.2.198.jde,2003-06-30,09:35:47,400.0,934795.0,0000921895-03-000333,ex991to10q_03312003.htm,200.0,1394.0,0.0,0.0,0.0,9.0,0.0,mie
208.252.18.eij,2003-06-30,09:35:48,400.0,831327.0,0001193125-03-005247,-index.htm,200.0,2285.0,1.0,0.0,0.0,1.0,0.0,mie
208.253.40.ebi,2003-06-30,09:35:48,400.0,1141271.0,0000950130-02-004086,dex52.txt,200.0,7575.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:49,400.0,30419.0,0000030419-03-000034,.txt,200.0,7516.0,0.0,1.0,0.0,0.0,0.0,
164.143.240.jbf,2003-06-30,09:35:49,400.0,1006835.0,0001006835-03-000009,-index.htm,304.0,,1.0,1.0,0.0,0.0,0.0,
165.254.60.ahd,2003-06-30,09:35:49,400.0,857323.0,0000950123-03-007284,y87564def14a.txt,200.0,162140.0,0.0,1.0,0.0,0.0,0.0,win
64.59.51.ccg,2003-06-30,09:35:49,400.0,931059.0,0001144204-03-003400,ex12.htm,200.0,13460.0,0.0,0.0,0.0,9.0,0.0,win
80.182.17.bge,2003-06-30,09:35:49,400.0,789388.0,0000950109-03-001916,d10k.htm,200.0,297093.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:50,400.0,743988.0,0001232249-03-000002,.txt,200.0,10921.0,0.0,1.0,0.0,0.0,0.0,
199.172.169.fed,2003-06-30,09:35:50,400.0,50863.0,0000050863-95-000016,.txt,200.0,43042.0,0.0,0.0,0.0,1.0,0.0,win
206.104.3.ccg,2003-06-30,09:35:50,400.0,1009874.0,0001009874-03-000007,xslF345/form4_060603ex.xml,200.0,18000.0,0.0,1.0,0.0,0.0,0.0,
212.32.11.fcf,2003-06-30,09:35:50,400.0,884905.0,0001047469-03-008107,a2105099zdef14a.htm,200.0,265386.0,0.0,0.0,0.0,9.0,0.0,win
65.193.97.jdd,2003-06-30,09:35:50,400.0,1063193.0,0000927016-00-001727,-index.html,200.0,7467.0,1.0,0.0,0.0,1.0,0.0,win
68.169.48.jga,2003-06-30,09:35:50,400.0,12355.0,0000012355-00-000006,-index.html,200.0,422518.0,1.0,0.0,0.0,1.0,0.0,win
144.211.100.gee,2003-06-30,09:35:52,400.0,1038144.0,0001178913-03-000349,-index.htm,200.0,2702.0,1.0,0.0,0.0,2.0,0.0,win
198.45.18.fed,2003-06-30,09:35:52,400.0,857156.0,0000950149-03-000944,-index.htm,200.0,3477.0,1.0,0.0,0.0,1.0,0.0,win
207.162.229.jde,2003-06-30,09:35:52,400.0,895421.0,0000895421-02-000165,-index.htm,200.0,3574.0,1.0,0.0,0.0,4.0,0.0,
12.29.196.eja,2003-06-30,09:35:53,400.0,743988.0,0001232249-03-000003,.txt,200.0,10921.0,0.0,1.0,0.0,0.0,0.0,
12.39.100.abb,2003-06-30,09:35:53,400.0,851968.0,0000851968-03-000015,form10-k.pdf,200.0,65354.0,0.0,0.0,0.0,9.0,0.0,win
164.143.240.jbf,2003-06-30,09:35:53,400.0,1006835.0,0001006835-03-000009,form10k.htm,304.0,,0.0,1.0,0.0,0.0,0.0,
193.1.172.dcg,2003-06-30,09:35:53,400.0,217028.0,0000217028-97-000013,.txt,200.0,6293.0,0.0,0.0,0.0,1.0,0.0,win
208.244.224.hhj,2003-06-30,09:35:53,400.0,9892.0,0000009892-03-000076,-index.htm,200.0,2314.0,1.0,0.0,0.0,1.0,0.0,win
216.2.198.jde,2003-06-30,09:35:53,400.0,934795.0,0000921895-03-000333,ex992to10q_03312003.htm,200.0,1378.0,0.0,0.0,0.0,9.0,0.0,mie
62.231.153.gae,2003-06-30,09:35:53,400.0,47129.0,0000950123-03-002935,.txt,200.0,264839.0,0.0,0.0,0.0,1.0,0.0,win
67.217.44.jje,2003-06-30,09:35:53,400.0,1045810.0,0000891092-03-001003,e14795ex99_1.txt,304.0,,0.0,0.0,0.0,9.0,0.0,mie
68.160.78.cci,2003-06-30,09:35:53,400.0,1012956.0,0000950134-03-002372,-index.htm,200.0,3543.0,1.0,0.0,0.0,1.0,0.0,win
12.119.251.fdf,2003-06-30,09:35:54,400.0,853083.0,0001104659-03-005347,-index.htm,200.0,2338.0,1.0,0.0,0.0,1.0,0.0,win
199.91.33.jfc,2003-06-30,09:35:54,400.0,1038976.0,0000720896-03-000002,xslF345/edgar.xml,200.0,16456.0,0.0,0.0,0.0,9.0,0.0,win
66.109.43.jcf,2003-06-30,09:35:54,400.0,1065087.0,0001157523-02-000791,-index.htm,200.0,2211.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:35:55,400.0,41077.0,0000041077-03-000195,.txt,200.0,10118.0,0.0,1.0,0.0,0.0,0.0,
192.250.112.fdf,2003-06-30,09:35:55,400.0,851169.0,0000950123-95-002175,.txt,200.0,91176.0,0.0,0.0,0.0,1.0,0.0,win
198.151.13.ceb,2003-06-30,09:35:55,400.0,277638.0,0000277638-03-000002,-index.htm,200.0,3263.0,1.0,0.0,0.0,4.0,0.0,win
162.90.2.dfg,2003-06-30,09:35:56,400.0,723888.0,0000723888-03-000006,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
66.109.43.jcf,2003-06-30,09:35:56,400.0,1065087.0,0001157523-02-000791,d51290_10-q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:57,400.0,41077.0,0000041077-03-000188,.txt,200.0,10169.0,0.0,1.0,0.0,0.0,0.0,
207.162.229.jde,2003-06-30,09:35:57,400.0,895421.0,0000895421-02-000165,focalcomm2.txt,200.0,10122.0,0.0,0.0,0.0,9.0,0.0,
12.39.100.abb,2003-06-30,09:35:58,400.0,851968.0,0000851968-03-000015,form10-k.pdf,206.0,656005.0,0.0,1.0,0.0,0.0,0.0,win
192.147.58.gjc,2003-06-30,09:35:58,400.0,1168165.0,0001047469-03-009677,-index.htm,200.0,12076.0,1.0,0.0,0.0,1.0,0.0,win
65.240.189.dad,2003-06-30,09:35:58,400.0,824169.0,0000950133-03-001018,.txt,200.0,3506225.0,0.0,0.0,0.0,1.0,0.0,win
68.160.78.cci,2003-06-30,09:35:58,400.0,1012956.0,0000950134-03-002372,d03048e10vq.htm,200.0,466013.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:35:59,400.0,41077.0,0000041077-03-000193,.txt,200.0,10050.0,0.0,1.0,0.0,0.0,0.0,
170.202.250.fed,2003-06-30,09:35:59,400.0,51434.0,0000950103-02-001273,.txt,200.0,36784.0,0.0,0.0,0.0,1.0,0.0,win
208.244.224.hhj,2003-06-30,09:35:59,400.0,9892.0,0000009892-03-000076,bard2002.htm,200.0,520212.0,0.0,0.0,0.0,9.0,0.0,win
62.231.153.gae,2003-06-30,09:35:59,400.0,47129.0,0000950123-03-002935,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:00,400.0,41077.0,0000041077-03-000189,.txt,200.0,10127.0,0.0,1.0,0.0,0.0,0.0,
144.211.100.gee,2003-06-30,09:36:00,400.0,1038144.0,0001178913-03-000349,ex12-1.txt,200.0,1579.0,0.0,0.0,0.0,9.0,0.0,win
199.127.13.ech,2003-06-30,09:36:00,400.0,1001258.0,0000905718-03-000020,.txt,200.0,11822.0,0.0,0.0,0.0,4.0,0.0,win
199.207.253.eda,2003-06-30,09:36:00,400.0,907072.0,0000950152-02-006040,-index.htm,200.0,2358.0,1.0,0.0,0.0,1.0,0.0,win
64.59.51.ccg,2003-06-30,09:36:00,400.0,931059.0,0001144204-03-003400,ex21.htm,200.0,2971.0,0.0,0.0,0.0,9.0,0.0,win
141.155.48.jig,2003-06-30,09:36:01,400.0,1098128.0,0001021231-03-000036,b694023-6k.txt,200.0,525564.0,0.0,0.0,0.0,9.0,0.0,win
207.105.246.jda,2003-06-30,09:36:01,400.0,879215.0,0001193125-03-005314,-index.htm,200.0,2954.0,1.0,0.0,0.0,1.0,0.0,mie
207.162.229.jde,2003-06-30,09:36:01,400.0,895421.0,0000895421-02-000165,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,
66.171.20.fbd,2003-06-30,09:36:01,400.0,805305.0,0001095811-01-000451,-index.htm,200.0,3628.0,1.0,0.0,0.0,4.0,0.0,mie
68.160.126.ehd,2003-06-30,09:36:01,400.0,883324.0,0001047469-99-009467,.txt,200.0,250977.0,0.0,0.0,0.0,1.0,0.0,mie
12.29.196.eja,2003-06-30,09:36:02,400.0,849778.0,0001033474-03-000006,.txt,200.0,4587.0,0.0,1.0,0.0,0.0,0.0,
12.30.1.jdd,2003-06-30,09:36:02,400.0,919706.0,0000950152-02-006748,-index.htm,200.0,4640.0,1.0,0.0,0.0,1.0,0.0,win
12.149.100.fcg,2003-06-30,09:36:03,400.0,80661.0,0000950152-03-006507,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
199.206.254.gai,2003-06-30,09:36:03,400.0,1113920.0,0000914062-02-000370,.txt,200.0,180579.0,0.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:04,400.0,887936.0,0001021408-03-008372,-index.htm,200.0,2768.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:36:04,400.0,1049758.0,0001033763-03-000010,.txt,200.0,4509.0,0.0,1.0,0.0,0.0,0.0,
194.7.9.abb,2003-06-30,09:36:04,400.0,108772.0,0000950130-03-002690,-index.htm,200.0,3866.0,1.0,0.0,0.0,1.0,0.0,win
208.253.40.ebi,2003-06-30,09:36:04,400.0,1141271.0,0000950130-02-004086,dex51.txt,200.0,6324.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:05,400.0,41077.0,0000041077-03-000187,.txt,200.0,10189.0,0.0,1.0,0.0,0.0,0.0,
12.149.100.fcg,2003-06-30,09:36:06,400.0,80661.0,0000950152-03-006507,l01608be8vkza.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:06,400.0,887936.0,0001021408-03-008372,ds8.htm,200.0,38145.0,0.0,0.0,0.0,9.0,0.0,win
198.151.13.ceb,2003-06-30,09:36:06,400.0,277638.0,0000277638-03-000002,mar10k03.htm,200.0,587291.0,0.0,0.0,0.0,9.0,0.0,win
12.29.196.eja,2003-06-30,09:36:07,400.0,1036425.0,0001201232-03-000011,.txt,200.0,8193.0,0.0,1.0,0.0,0.0,0.0,
204.153.88.jdd,2003-06-30,09:36:07,400.0,1104631.0,0000355348-03-000109,-index.htm,200.0,2186.0,1.0,0.0,0.0,1.0,0.0,win
207.105.246.jda,2003-06-30,09:36:07,400.0,879215.0,0001193125-03-005649,-index.htm,200.0,2916.0,1.0,0.0,0.0,1.0,0.0,mie
