64.124.25.jig,2010-06-30,09:33:33,400.0,1320414.0,0000950123-10-060181,-index.htm,200.0,8547.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:33,400.0,1089379.0,0000950170-00-000616,-index.htm,200.0,5860.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:33,400.0,1001185.0,0001001185-00-000027,-index.htm,200.0,6207.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:33,400.0,1001082.0,0001001082-00-000037,-index.htm,200.0,6327.0,1.0,1.0,1.0,0.0,0.0,
66.193.73.jgj,2010-06-30,09:33:33,400.0,312070.0,0001193125-10-144898,d424b2.htm,200.0,135511.0,0.0,0.0,0.0,9.0,0.0,win
68.44.135.def,2010-06-30,09:33:33,400.0,749254.0,0001047469-03-015651,a2109671zdef14a.htm,200.0,119344.0,0.0,0.0,0.0,9.0,0.0,win
69.16.220.fed,2010-06-30,09:33:33,400.0,1176193.0,0001005477-06-002230,.txt,200.0,8338.0,0.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:33,400.0,3197.0,0001193125-10-083400,-index.htm,200.0,6134.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:33,400.0,31978.0,0001193125-10-085192,-index.htm,200.0,6660.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:33,400.0,319687.0,0000950123-10-037718,-index.htm,200.0,7449.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:33,400.0,319671.0,0001437749-10-001284,-index.htm,200.0,6733.0,1.0,1.0,1.0,0.0,0.0,
76.74.112.dfg,2010-06-30,09:33:33,400.0,1107563.0,0001213900-09-003132,sc13eexc2_sinoenergy.htm,200.0,31912.0,0.0,1.0,0.0,0.0,0.0,win
97.66.80.jdd,2010-06-30,09:33:33,400.0,1452384.0,0001193125-10-149875,dex101.htm,200.0,154897.0,0.0,1.0,0.0,0.0,0.0,win
114.143.7.aca,2010-06-30,09:33:34,400.0,740694.0,0000950123-09-030363,-index.htm,200.0,6443.0,1.0,0.0,0.0,1.0,0.0,win
12.54.84.bdf,2010-06-30,09:33:34,400.0,927413.0,0000950123-09-037895,-index.htm,200.0,10010.0,1.0,0.0,0.0,1.0,0.0,win
172.26.96.bhe,2010-06-30,09:33:34,400.0,1026214.0,0001026214-09-000023,-index.htm,200.0,7893.0,1.0,0.0,0.0,1.0,0.0,win
200.152.225.dii,2010-06-30,09:33:34,400.0,28823.0,0000950123-10-018941,l38718e10vk.htm,200.0,1754520.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2010-06-30,09:33:34,400.0,1364479.0,0001104659-10-033083,-index.htm,200.0,7368.0,1.0,0.0,0.0,3.0,0.0,win
205.173.24.ech,2010-06-30,09:33:34,400.0,745463.0,0001438934-09-000282,-index.htm,200.0,61414.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:33:34,400.0,1403463.0,0001019687-10-002478,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:33:34,400.0,1403463.0,0001019687-10-002476,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:34,400.0,1383081.0,0001193125-10-142329,-index.htm,200.0,15679.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:34,400.0,1089613.0,0000891618-00-002323,-index.htm,200.0,5397.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:34,400.0,1001769.0,0000017283-00-000373,-index.htm,200.0,6661.0,1.0,1.0,1.0,0.0,0.0,
66.81.238.eja,2010-06-30,09:33:34,400.0,1022899.0,0001144204-10-035687,v189451_ex99-1.htm,200.0,10231.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1452384.0,0001193125-10-149875,d8k.htm,200.0,17680.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,7323.0,0000065984-10-000120,a03510.htm,200.0,7890.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1355128.0,0001144204-10-035667,v189465_8k.htm,200.0,31638.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1022899.0,0001144204-10-035687,v189451_8k.htm,200.0,30317.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1331757.0,0001299933-10-002515,exhibit1.htm,200.0,11004.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1468516.0,0001193125-10-149980,d8k.htm,200.0,11955.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1331757.0,0001299933-10-002515,htm_38170.htm,200.0,13999.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1425597.0,0001144204-10-035638,v189426_8-k.htm,200.0,23476.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1452384.0,0001193125-10-149875,dex101.htm,200.0,154897.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1425808.0,0001183740-10-000395,f8k06292010ex99.htm,200.0,10422.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1425808.0,0001183740-10-000395,f8k06292010.htm,200.0,6886.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,7323.0,0000065984-10-000120,dcorresp.htm,200.0,5794766.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1355128.0,0001144204-10-035667,v189465_ex99-1.htm,200.0,432692.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:33:34,400.0,1277902.0,0001181431-10-035041,rrd277478.htm,200.0,11205.0,0.0,1.0,0.0,0.0,0.0,win
72.172.227.ecb,2010-06-30,09:33:34,400.0,879051.0,0000879051-09-000001,xslF345X03/sut121.xml,200.0,19305.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:34,400.0,320351.0,0000831016-10-000009,-index.htm,200.0,9174.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:34,400.0,320575.0,0001193125-10-080382,-index.htm,200.0,6784.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:34,400.0,320340.0,0000950123-10-033346,-index.htm,200.0,6383.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:34,400.0,320017.0,0001144204-10-023527,-index.htm,200.0,7749.0,1.0,1.0,1.0,0.0,0.0,
99.230.136.bbi,2010-06-30,09:33:34,400.0,1359882.0,0001193125-10-150775,-index.htm,200.0,8179.0,1.0,1.0,1.0,0.0,0.0,
115.118.2.fjf,2010-06-30,09:33:35,400.0,1156871.0,0001193125-07-072253,d10k.htm,200.0,3219560.0,0.0,0.0,0.0,10.0,0.0,win
12.54.84.bdf,2010-06-30,09:33:35,400.0,927413.0,0000950123-09-037895,w75489ae485bpos.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
163.119.96.abc,2010-06-30,09:33:35,400.0,1305891.0,0001047469-04-033431,.txt,200.0,1245926.0,0.0,1.0,0.0,0.0,0.0,
163.252.44.aca,2010-06-30,09:33:35,400.0,1066062.0,0001140361-10-026755,-index.htm,200.0,6659.0,1.0,0.0,0.0,3.0,0.0,win
164.156.45.bff,2010-06-30,09:33:35,400.0,1430259.0,0000950123-08-003368,y52170exv10w4.htm,200.0,120780.0,0.0,0.0,0.0,9.0,0.0,win
172.26.72.iei,2010-06-30,09:33:35,400.0,920033.0,0001157523-08-007253,-index.htm,200.0,6048.0,1.0,0.0,0.0,1.0,0.0,win
63.139.29.ide,2010-06-30,09:33:35,400.0,1004440.0,0001047469-10-004951,.txt,200.0,5179053.0,0.0,1.0,0.0,0.0,0.0,win
63.148.202.aie,2010-06-30,09:33:35,400.0,1422183.0,0001193125-10-125173,-index.htm,200.0,5867.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:35,400.0,1367306.0,0001193125-10-142362,-index.htm,200.0,15774.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:35,400.0,1001802.0,0000927089-00-000129,-index.htm,200.0,5758.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:35,400.0,1089642.0,0000950127-00-000222,-index.htm,200.0,6193.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:35,400.0,1089613.0,0000891618-00-002297,-index.htm,200.0,7438.0,1.0,1.0,1.0,0.0,0.0,
65.170.159.haa,2010-06-30,09:33:35,400.0,16732.0,0001193125-10-150743,.txt-index.htm,200.0,5793.0,1.0,1.0,0.0,0.0,0.0,win
66.252.32.bid,2010-06-30,09:33:35,400.0,817979.0,0001104659-07-032616,-index.htm,200.0,6603.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:33:35,400.0,1234569.0,0001234569-06-000010,.txt,200.0,4985.0,0.0,1.0,1.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:33:35,400.0,1192135.0,0000025354-08-000024,xslF345X02/primary_doc.xml,200.0,17361.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:35,400.0,34088.0,0001193125-10-082074,-index.htm,200.0,15025.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:35,400.0,34067.0,0001047469-10-003694,-index.htm,200.0,5720.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:35,400.0,32198.0,0000950123-10-031933,-index.htm,200.0,6392.0,1.0,1.0,1.0,0.0,0.0,
74.96.191.hji,2010-06-30,09:33:35,400.0,1472485.0,0001213900-10-001869,-index.htm,200.0,6682.0,1.0,0.0,0.0,3.0,0.0,win
12.36.6.eib,2010-06-30,09:33:36,400.0,1086939.0,0001047469-10-002284,-index.htm,200.0,8064.0,1.0,0.0,0.0,1.0,0.0,win
12.47.208.fdh,2010-06-30,09:33:36,400.0,718877.0,0001047469-08-007085,-index.htm,200.0,10982.0,1.0,0.0,0.0,1.0,0.0,win
172.26.96.bhe,2010-06-30,09:33:36,400.0,1026214.0,0001026214-09-000023,f71076e10vq.htm,200.0,3658804.0,0.0,0.0,0.0,9.0,0.0,win
174.55.93.gig,2010-06-30,09:33:36,400.0,811671.0,0001309788-07-000008,-index.htm,200.0,6892.0,1.0,0.0,0.0,1.0,0.0,mac
192.250.175.ehg,2010-06-30,09:33:36,400.0,350797.0,0001145443-10-001248,d26767_10q.htm,200.0,1320262.0,0.0,0.0,0.0,9.0,0.0,win
198.134.51.haa,2010-06-30,09:33:36,400.0,13222.0,0001181431-10-029664,-index.htm,200.0,5855.0,1.0,0.0,0.0,1.0,0.0,win
204.155.226.ggf,2010-06-30,09:33:36,400.0,1277946.0,0001325358-10-000385,-index.htm,200.0,21027.0,1.0,0.0,0.0,3.0,0.0,win
38.105.138.jdd,2010-06-30,09:33:36,400.0,817473.0,0001193125-10-114433,-index.htm,200.0,6341.0,1.0,0.0,0.0,1.0,0.0,win
63.170.34.ejd,2010-06-30,09:33:36,400.0,104169.0,0001193125-09-192900,-index.htm,200.0,5504.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:33:36,400.0,1367305.0,0001193125-10-142362,-index.htm,200.0,15774.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:36,400.0,1053092.0,0001370368-10-000026,-index.htm,200.0,7989.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:36,400.0,1090259.0,0001017951-00-000104,-index.htm,200.0,6274.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:36,400.0,1089874.0,0000950129-00-001959,-index.htm,200.0,5329.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:36,400.0,1002135.0,0000902219-00-000513,-index.htm,200.0,6418.0,1.0,1.0,1.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:33:36,400.0,1139959.0,0001139959-05-000002,xslF345X02/edgardoc.xml,200.0,26680.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:36,400.0,3499.0,0000950123-10-031206,-index.htm,200.0,6347.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:36,400.0,34151.0,0000950123-10-037992,-index.htm,200.0,7998.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:36,400.0,350199.0,0001047469-10-004761,-index.htm,200.0,7013.0,1.0,1.0,1.0,0.0,0.0,
74.96.191.hji,2010-06-30,09:33:36,400.0,1472485.0,0001213900-10-001869,f10q0310_newenergyenter.htm,200.0,254115.0,0.0,0.0,0.0,9.0,0.0,win
94.188.253.bid,2010-06-30,09:33:36,400.0,1041844.0,0001178913-10-001325,exhibit_99-1.htm,200.0,16537.0,0.0,0.0,0.0,9.0,0.0,win
96.31.33.abf,2010-06-30,09:33:36,400.0,1082227.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
99.152.246.aaa,2010-06-30,09:33:36,400.0,1381325.0,0001395236-10-000041,-index.htm,200.0,6678.0,1.0,1.0,0.0,0.0,0.0,win
12.36.6.eib,2010-06-30,09:33:37,400.0,1086939.0,0001047469-10-002284,a2197271z10-k.htm,200.0,1254210.0,0.0,0.0,0.0,9.0,0.0,win
12.47.208.fdh,2010-06-30,09:33:37,400.0,718877.0,0001047469-08-007085,a2185924z10-k.htm,200.0,1663950.0,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:33:37,400.0,318346.0,0001472375-10-000015,.txt,200.0,36412.0,0.0,1.0,0.0,0.0,1.0,
169.200.80.eag,2010-06-30,09:33:37,400.0,40554.0,0000040554-10-000119,-index.htm,200.0,5522.0,1.0,0.0,0.0,1.0,0.0,win
172.26.72.iei,2010-06-30,09:33:37,400.0,920033.0,0000000000-08-044402,-index.htm,200.0,5279.0,1.0,0.0,0.0,1.0,0.0,win
199.43.32.edc,2010-06-30,09:33:37,400.0,34903.0,0001193125-09-101689,-index.htm,200.0,7194.0,1.0,0.0,0.0,1.0,0.0,win
207.126.113.jde,2010-06-30,09:33:37,400.0,1075531.0,0001104659-04-013526,-index.htm,200.0,7025.0,1.0,0.0,0.0,1.0,0.0,win
221.134.106.caf,2010-06-30,09:33:37,400.0,1300190.0,0001209191-09-031101,-index.htm,200.0,6758.0,1.0,0.0,0.0,3.0,0.0,win
38.104.167.abb,2010-06-30,09:33:37,400.0,844150.0,0001191638-10-000414,-index.htm,200.0,5776.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:33:37,400.0,1306965.0,0000950123-10-059860,-index.htm,200.0,8970.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:37,400.0,1091621.0,0001012870-00-002321,-index.htm,200.0,5658.0,1.0,1.0,1.0,0.0,0.0,
64.47.2.iji,2010-06-30,09:33:37,400.0,857949.0,0001269678-07-000405,-index.htm,200.0,6901.0,1.0,0.0,0.0,1.0,0.0,win
65.209.74.jfc,2010-06-30,09:33:37,400.0,881464.0,0001144204-09-024477,-index.htm,200.0,19126.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:33:37,400.0,1041749.0,0000932440-06-000153,.txt,200.0,15273.0,0.0,1.0,1.0,0.0,0.0,
74.201.153.bgg,2010-06-30,09:33:37,400.0,855654.0,0001104659-10-036316,-index.htm,200.0,5847.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:37,400.0,350907.0,0000950123-10-034383,-index.htm,200.0,7048.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:37,400.0,350894.0,0001193125-10-098182,-index.htm,200.0,6678.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:37,400.0,350737.0,0000350737-10-000012,-index.htm,200.0,5762.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:37,400.0,1340752.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:37,400.0,1290166.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:37,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
99.152.246.aaa,2010-06-30,09:33:37,400.0,1381325.0,0001395236-10-000041,bbnd13da5062910.txt,200.0,31207.0,0.0,1.0,0.0,0.0,0.0,win
129.237.56.aie,2010-06-30,09:33:38,400.0,1069183.0,0000950123-10-047221,.txt,200.0,356725.0,0.0,1.0,0.0,0.0,1.0,
174.55.93.gig,2010-06-30,09:33:38,400.0,811671.0,0001309788-07-000008,xslF345X02/edgar.xml,200.0,24294.0,0.0,0.0,0.0,9.0,0.0,mac
192.193.216.bcf,2010-06-30,09:33:38,400.0,824107.0,0001125282-00-000004,-index.htm,200.0,5436.0,1.0,0.0,0.0,1.0,0.0,win
198.134.51.haa,2010-06-30,09:33:38,400.0,13222.0,0001181431-10-029664,xslFormDX01/primary_doc.xml,200.0,75508.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:33:38,400.0,1111559.0,0001193125-10-110790,-index.htm,200.0,7062.0,1.0,0.0,0.0,1.0,0.0,win
199.207.253.eda,2010-06-30,09:33:38,400.0,352363.0,0000950123-10-015660,-index.htm,200.0,9897.0,1.0,0.0,0.0,1.0,0.0,win
204.19.151.ceb,2010-06-30,09:33:38,400.0,312070.0,0001193125-10-150085,-index.htm,200.0,6245.0,1.0,0.0,0.0,2.0,0.0,win
204.86.42.iei,2010-06-30,09:33:38,400.0,103005.0,0000836687-10-000232,-index.htm,200.0,8612.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:33:38,400.0,1403417.0,0001019687-10-002476,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
221.134.106.geh,2010-06-30,09:33:38,400.0,1300190.0,0001209191-09-031101,-index.htm,200.0,6758.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:33:38,400.0,1367305.0,0001193125-10-142344,-index.htm,200.0,15756.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:38,400.0,1002191.0,0001002191-00-000008,-index.htm,200.0,5261.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:38,400.0,1002175.0,0000910680-00-000250,-index.htm,200.0,6042.0,1.0,1.0,1.0,0.0,0.0,
72.172.227.ecb,2010-06-30,09:33:38,400.0,1296549.0,0000914190-09-000672,xslF345X03/edgar.xml,200.0,33435.0,0.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:38,400.0,203248.0,0000203248-10-000027,-index.htm,200.0,6187.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:38,400.0,1144215.0,0000950123-10-062543,-index.htm,200.0,6948.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:38,400.0,1003078.0,0001144204-10-035787,-index.htm,200.0,6104.0,1.0,1.0,0.0,0.0,1.0,
74.201.153.bgg,2010-06-30,09:33:38,400.0,101382.0,0001181431-10-035108,-index.htm,200.0,6137.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:38,400.0,352363.0,0000950123-10-034291,-index.htm,200.0,7675.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:38,400.0,351998.0,0000351998-10-000012,-index.htm,200.0,5760.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:38,400.0,351834.0,0001204459-10-000931,-index.htm,200.0,6936.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:38,400.0,1290165.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:38,400.0,1162125.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:38,400.0,1234940.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:38,400.0,19149.0,0001225772-10-000010,.txt,200.0,4686.0,0.0,1.0,1.0,0.0,0.0,
129.237.56.aie,2010-06-30,09:33:39,400.0,96412.0,0001157523-10-002889,.txt,200.0,1044355.0,0.0,1.0,0.0,0.0,1.0,
155.201.35.gjj,2010-06-30,09:33:39,400.0,1483510.0,0001193125-10-116769,-index.htm,200.0,10442.0,1.0,0.0,0.0,3.0,0.0,win
155.250.129.jij,2010-06-30,09:33:39,400.0,66479.0,0001193125-10-117577,-index.htm,200.0,7004.0,1.0,0.0,0.0,1.0,0.0,win
166.42.12.jfg,2010-06-30,09:33:39,400.0,1015780.0,0001193125-10-038928,-index.htm,200.0,11653.0,1.0,0.0,0.0,3.0,0.0,win
169.200.80.eag,2010-06-30,09:33:39,400.0,40554.0,0000040554-10-000119,mtn4973psupp.htm,200.0,14423.0,0.0,0.0,0.0,9.0,0.0,win
172.26.72.iei,2010-06-30,09:33:39,400.0,920033.0,0000000000-08-044402,filename1.pdf,200.0,10299.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:33:39,400.0,1090425.0,0000950135-06-000812,-index.htm,200.0,7302.0,1.0,0.0,0.0,1.0,0.0,win
199.43.32.edc,2010-06-30,09:33:39,400.0,34903.0,0001193125-09-101689,d10q.htm,200.0,498363.0,0.0,0.0,0.0,9.0,0.0,win
204.194.98.gjj,2010-06-30,09:33:39,400.0,1355096.0,0001047469-10-001362,-index.htm,200.0,19072.0,1.0,0.0,0.0,1.0,0.0,win
205.156.136.cef,2010-06-30,09:33:39,400.0,1377013.0,0000950123-10-034109,-index.htm,200.0,10645.0,1.0,0.0,0.0,1.0,0.0,win
207.126.113.jde,2010-06-30,09:33:39,400.0,1075531.0,0001104659-04-013526,a04-5485_210q.htm,200.0,878202.0,0.0,0.0,0.0,9.0,0.0,win
208.10.54.jfc,2010-06-30,09:33:39,400.0,797565.0,0000893220-94-000379,-index.html,200.0,5321.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:33:39,400.0,1403417.0,0001019687-10-002478,-index.htm,200.0,8579.0,1.0,1.0,0.0,0.0,0.0,
213.8.58.jcd,2010-06-30,09:33:39,400.0,882095.0,0001299933-07-007172,exhibit1.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
38.105.149.jdd,2010-06-30,09:33:39,400.0,1410997.0,0001144204-10-021617,-index.htm,200.0,8110.0,1.0,0.0,0.0,3.0,0.0,win
38.117.128.jhd,2010-06-30,09:33:39,400.0,80124.0,0000080124-10-000009,-index.htm,200.0,6514.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:33:39,400.0,1383061.0,0001193125-10-142343,-index.htm,200.0,15757.0,1.0,1.0,1.0,0.0,0.0,
64.124.25.jig,2010-06-30,09:33:39,400.0,811809.0,0001181431-10-034178,-index.htm,200.0,7116.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:39,400.0,1092325.0,0001092325-00-000006,-index.htm,200.0,5468.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:39,400.0,1003124.0,0000355414-00-000101,-index.htm,200.0,6220.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:33:39,400.0,1091908.0,0000950123-00-003984,-index.htm,200.0,5654.0,1.0,1.0,1.0,0.0,0.0,
64.61.70.fdf,2010-06-30,09:33:39,400.0,1055964.0,0001193805-10-001832,-index.htm,200.0,5635.0,1.0,0.0,0.0,2.0,0.0,win
69.16.220.fed,2010-06-30,09:33:39,400.0,1041749.0,0000932440-06-000213,.txt,200.0,26441.0,0.0,1.0,1.0,0.0,0.0,
72.164.18.ehd,2010-06-30,09:33:39,400.0,1318605.0,0001318605-09-000004,-index.htm,200.0,5795.0,1.0,0.0,0.0,3.0,0.0,win
74.201.153.bgg,2010-06-30,09:33:39,400.0,1144215.0,0000950123-10-062540,-index.htm,200.0,7218.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:33:39,400.0,352915.0,0001193125-10-080161,-index.htm,200.0,6749.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:39,400.0,352825.0,0000950123-10-033385,-index.htm,200.0,7986.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:39,400.0,352747.0,0001437749-10-001247,-index.htm,200.0,6070.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:33:39,400.0,352541.0,0001193125-10-073830,-index.htm,200.0,11004.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:39,400.0,1340752.0,0001181431-10-035109,.txt,200.0,8771.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:39,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:39,400.0,896159.0,0001181431-10-035107,.txt,200.0,6770.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:39,400.0,1220226.0,0001181431-10-035103,.txt,200.0,7123.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:33:39,400.0,1082227.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
99.230.136.bbi,2010-06-30,09:33:39,400.0,1082227.0,0001225772-10-000012,-index.htm,200.0,7001.0,1.0,1.0,1.0,0.0,0.0,
12.150.181.fed,2010-06-30,09:33:40,400.0,16058.0,0001193125-09-182208,-index.htm,200.0,8141.0,1.0,0.0,0.0,1.0,0.0,win
12.22.180.jdd,2010-06-30,09:33:40,400.0,1352081.0,0001362310-07-001360,-index.htm,200.0,5747.0,1.0,0.0,0.0,1.0,0.0,win
163.119.96.abc,2010-06-30,09:33:40,400.0,1222244.0,0001144204-04-022146,.txt,200.0,503339.0,0.0,1.0,0.0,0.0,0.0,
199.207.253.eda,2010-06-30,09:33:40,400.0,352363.0,0000950123-10-015660,c96532e10vk.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2010-06-30,09:33:40,400.0,1049108.0,0001104659-10-033083,a10-11707_18k.htm,200.0,41287.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:33:40,400.0,1477324.0,0001341004-10-001110,ifm_20f.htm,200.0,2422507.0,0.0,1.0,1.0,0.0,0.0,
